County,Code,Deaths,Population,Crude Rate
"Taylor County, TX",48441,62,2202758,2.8
"Terrell County, TX",48443,Suppressed,16268,Suppressed
"Terry County, TX",48445,Suppressed,214237,Suppressed
"Throckmorton County, TX",48447,Suppressed,28605,Suppressed
"Titus County, TX",48449,Suppressed,517523,Suppressed
"Tom Green County, TX",48451,54,1844242,2.9
"Travis County, TX",48453,654,16411526,4
"Trinity County, TX",48455,10,242282,Unreliable
"Tyler County, TX",48457,16,360664,Unreliable
"Upshur County, TX",48459,22,649685,3.4
"Upton County, TX",48461,Suppressed,56172,Suppressed
"Uvalde County, TX",48463,10,448833,Unreliable
"Val Verde County, TX",48465,20,804791,2.5
"Van Zandt County, TX",48467,38,873359,4.4
"Victoria County, TX",48469,39,1470265,2.7
"Walker County, TX",48471,22,1118973,2
"Waller County, TX",48473,13,676636,Unreliable
"Ward County, TX",48475,Suppressed,182298,Suppressed
"Washington County, TX",48477,Suppressed,551623,Suppressed
"Webb County, TX",48479,209,3956783,5.3
"Wharton County, TX",48481,11,698728,Unreliable
"Wheeler County, TX",48483,Suppressed,90121,Suppressed
"Wichita County, TX",48485,78,2231373,3.5
"Wilbarger County, TX",48487,Suppressed,233652,Suppressed
"Willacy County, TX",48489,Suppressed,361370,Suppressed
"Williamson County, TX",48491,107,6327625,1.7
"Wilson County, TX",48493,12,675202,Unreliable
"Winkler County, TX",48495,12,121248,Unreliable
"Wise County, TX",48497,22,958920,2.3
"Wood County, TX",48499,20,687058,2.9
"Yoakum County, TX",48501,Suppressed,130929,Suppressed
"Young County, TX",48503,13,308120,Unreliable
"Zapata County, TX",48505,11,226993,Unreliable
"Zavala County, TX",48507,Suppressed,199705,Suppressed
"Beaver County, UT",49001,Suppressed,106858,Suppressed
"Box Elder County, UT",49003,33,802622,4.1
"Cache County, UT",49005,45,1787355,2.5
"Carbon County, UT",49007,49,349548,14
"Daggett County, UT",49009,Suppressed,17113,Suppressed
"Davis County, UT",49011,233,4842978,4.8
"Duchesne County, UT",49013,17,290674,Unreliable
"Emery County, UT",49015,14,181664,Unreliable
"Garfield County, UT",49017,Suppressed,82603,Suppressed
"Grand County, UT",49019,11,151399,Unreliable
"Iron County, UT",49021,41,708096,5.8
"Juab County, UT",49023,17,160900,Unreliable
"Kane County, UT",49025,Suppressed,113373,Suppressed
"Millard County, UT",49027,17,209477,Unreliable
"Morgan County, UT",49029,Suppressed,148597,Suppressed
"Piute County, UT",49031,Suppressed,24936,Suppressed
"Rich County, UT",49033,Suppressed,36274,Suppressed
"Salt Lake County, UT",49035,1402,16813434,8.3
"San Juan County, UT",49037,Suppressed,244109,Suppressed
"Sanpete County, UT",49039,21,439438,4.8
"Sevier County, UT",49041,17,340156,Unreliable
"Summit County, UT",49043,25,589941,4.2
"Tooele County, UT",49045,55,892104,6.2
"Uintah County, UT",49047,29,516971,5.6
"Utah County, UT",49049,447,7952026,5.6
"Wasatch County, UT",49051,14,362202,Unreliable
"Washington County, UT",49053,117,2117237,5.5
"Wayne County, UT",49055,Suppressed,44759,Suppressed
"Weber County, UT",49057,235,3723563,6.3
"Addison County, VT",50001,23,622198,3.7
"Bennington County, VT",50003,31,627841,4.9
"Caledonia County, VT",50005,15,522011,Unreliable
"Chittenden County, VT",50007,137,2614954,5.2
"Essex County, VT",50009,Suppressed,108125,Suppressed
"Franklin County, VT",50011,39,802981,4.9
"Grand Isle County, VT",50013,Suppressed,119810,Suppressed
"Lamoille County, VT",50015,12,408384,Unreliable
"Orange County, VT",50017,18,490592,Unreliable
"Orleans County, VT",50019,23,458422,5
"Rutland County, VT",50021,76,1055954,7.2
"Washington County, VT",50023,51,1003492,5.1
"Windham County, VT",50025,42,750699,5.6
"Windsor County, VT",50027,56,967463,5.8
"Accomack County, VA",51001,28,595969,4.7
"Albemarle County, VA",51003,40,1596785,2.5
"Alleghany County, VA",51005,Suppressed,271851,Suppressed
"Amelia County, VA",51007,Suppressed,207368,Suppressed
"Amherst County, VA",51009,11,545171,Unreliable
"Appomattox County, VA",51011,Suppressed,245897,Suppressed
"Arlington County, VA",51013,62,3426619,1.8
"Augusta County, VA",51015,38,1205210,3.2
"Bath County, VA",51017,Suppressed,81776,Suppressed
"Bedford County, VA",51019,44,1134593,3.9
"Bland County, VA",51021,12,116035,Unreliable
"Botetourt County, VA",51023,16,547357,Unreliable
"Brunswick County, VA",51025,Suppressed,300259,Suppressed
"Buchanan County, VA",51027,45,423451,10.6
"Buckingham County, VA",51029,Suppressed,281337,Suppressed
"Campbell County, VA",51031,23,907888,2.5
"Caroline County, VA",51033,18,447273,Unreliable
"Carroll County, VA",51035,21,504825,4.2
"Charles City County, VA",51036,Suppressed,120618,Suppressed
"Charlotte County, VA",51037,Suppressed,212537,Suppressed
"Chesterfield County, VA",51041,217,5084436,4.3
"Clarke County, VA",51043,Suppressed,232996,Suppressed
"Craig County, VA",51045,Suppressed,87469,Suppressed
"Culpeper County, VA",51047,43,730526,5.9
"Cumberland County, VA",51049,Suppressed,162429,Suppressed
"Dickenson County, VA",51051,42,270529,15.5
"Dinwiddie County, VA",51053,12,452815,Unreliable
"Essex County, VA",51057,Suppressed,181216,Suppressed
"Fairfax County, VA",51059,337,17816797,1.9
"Fauquier County, VA",51061,58,1067837,5.4
"Floyd County, VA",51063,Suppressed,251644,Suppressed
"Fluvanna County, VA",51065,10,409960,Unreliable
"Franklin County, VA",51067,40,900949,4.4
"Frederick County, VA",51069,76,1230481,6.2
"Giles County, VA",51071,16,287897,Unreliable
"Gloucester County, VA",51073,24,614355,3.9
"Goochland County, VA",51075,17,339075,Unreliable
"Grayson County, VA",51077,Suppressed,273809,Suppressed
"Greene County, VA",51079,13,297752,Unreliable
"Greensville County, VA",51081,Suppressed,202001,Suppressed
"Halifax County, VA",51083,25,617321,4
"Hanover County, VA",51085,74,1639607,4.5
"Henrico County, VA",51087,279,4990631,5.6
"Henry County, VA",51089,74,936233,7.9
"Highland County, VA",51091,Suppressed,40609,Suppressed
"Isle of Wight County, VA",51093,19,567872,Unreliable
"James City County, VA",51095,35,1040004,3.4
"King and Queen County, VA",51097,Suppressed,116660,Suppressed
"King George County, VA",51099,19,364561,Unreliable
"King William County, VA",51101,11,253191,Unreliable
"Lancaster County, VA",51103,Suppressed,193512,Suppressed
"Lee County, VA",51105,25,422810,5.9
"Loudoun County, VA",51107,70,4640855,1.5
"Louisa County, VA",51109,24,521364,4.6
"Lunenburg County, VA",51111,Suppressed,219119,Suppressed
"Madison County, VA",51113,Suppressed,221890,Suppressed
"Mathews County, VA",51115,Suppressed,153237,Suppressed
"Mecklenburg County, VA",51117,18,549273,Unreliable
"Middlesex County, VA",51119,13,178852,Unreliable
"Montgomery County, VA",51121,65,1543617,4.2
"Nelson County, VA",51125,Suppressed,251430,Suppressed
"New Kent County, VA",51127,Suppressed,286884,Suppressed
"Northampton County, VA",51131,Suppressed,213916,Suppressed
"Northumberland County, VA",51133,Suppressed,210251,Suppressed
"Nottoway County, VA",51135,Suppressed,267977,Suppressed
"Orange County, VA",51137,31,528480,5.9
"Page County, VA",51139,20,403374,5
"Patrick County, VA",51141,14,318488,Unreliable
"Pittsylvania County, VA",51143,35,1062231,3.3
"Powhatan County, VA",51145,15,447911,Unreliable
"Prince Edward County, VA",51147,10,370673,Unreliable
"Prince George County, VA",51149,18,599086,Unreliable
"Prince William County, VA",51153,178,6254153,2.8
"Pulaski County, VA",51155,61,591879,10.3
"Rappahannock County, VA",51157,Suppressed,124251,Suppressed
"Richmond County, VA",51159,Suppressed,154776,Suppressed
"Roanoke County, VA",51161,63,1533551,4.1
"Rockbridge County, VA",51163,11,370513,Unreliable
"Rockingham County, VA",51165,22,1249597,1.8
"Russell County, VA",51167,51,489599,10.4
"Scott County, VA",51169,13,391259,Unreliable
"Shenandoah County, VA",51171,26,678108,3.8
"Smyth County, VA",51173,23,550078,4.2
"Southampton County, VA",51175,10,306135,Unreliable
"Spotsylvania County, VA",51177,95,1945460,4.9
"Stafford County, VA",51179,80,2032139,3.9
"Surry County, VA",51181,Suppressed,117180,Suppressed
"Sussex County, VA",51183,Suppressed,205851,Suppressed
"Tazewell County, VA",51185,92,752683,12.2
"Warren County, VA",51187,37,609271,6.1
"Washington County, VA",51191,52,908100,5.7
"Westmoreland County, VA",51193,15,290596,Unreliable
"Wise County, VA",51195,55,698722,7.9
"Wythe County, VA",51197,35,485589,7.2
"York County, VA",51199,27,1073273,2.5
"Alexandria city, VA",51510,75,2312726,3.2
"Bedford city, VA",51515,Suppressed,92917,Suppressed
"Bristol city, VA",51520,15,297403,Unreliable
"Buena Vista city, VA",51530,Suppressed,111846,Suppressed
"Charlottesville city, VA",51540,28,729056,3.8
"Chesapeake city, VA",51550,150,3683880,4.1
"Clifton Forge city, VA",51560,Suppressed,8667,Suppressed
"Colonial Heights city, VA",51570,18,294926,Unreliable
"Covington city, VA",51580,Suppressed,102686,Suppressed
"Danville city, VA",51590,30,761580,3.9
"Emporia city, VA",51595,Suppressed,97020,Suppressed
"Fairfax city, VA",51600,17,378445,Unreliable
"Falls Church city, VA",51610,Suppressed,197862,Suppressed
"Franklin city, VA",51620,Suppressed,143172,Suppressed
"Fredericksburg city, VA",51630,22,397518,5.5
"Galax city, VA",51640,Suppressed,117032,Suppressed
"Hampton city, VA",51650,96,2377734,4
"Harrisonburg city, VA",51660,Suppressed,789937,Suppressed
"Hopewell city, VA",51670,20,379333,5.3
"Lexington city, VA",51678,Suppressed,118698,Suppressed
"Lynchburg city, VA",51680,37,1222232,3
"Manassas city, VA",51683,29,635608,4.6
"Manassas Park city, VA",51685,Suppressed,221985,Suppressed
"Martinsville city, VA",51690,21,243285,8.6
"Newport News city, VA",51700,131,3094389,4.2
"Norfolk city, VA",51710,222,4105618,5.4
"Norton city, VA",51720,Suppressed,66803,Suppressed
"Petersburg city, VA",51730,31,554197,5.6
"Poquoson city, VA",51735,Suppressed,202540,Suppressed
"Portsmouth city, VA",51740,130,1655832,7.9
"Radford city, VA",51750,10,278266,Unreliable
"Richmond city, VA",51760,438,3460735,12.7
"Roanoke city, VA",51770,129,1631495,7.9
"Salem city, VA",51775,27,420595,6.4
"Staunton city, VA",51790,25,406098,6.2
"Suffolk city, VA",51800,38,1331401,2.9
"Virginia Beach city, VA",51810,273,7432241,3.7
"Waynesboro city, VA",51820,16,350565,Unreliable
"Williamsburg city, VA",51830,Suppressed,225590,Suppressed
"Winchester city, VA",51840,28,436534,6.4
"Adams County, WA",53001,Suppressed,300422,Suppressed
"Asotin County, WA",53003,24,361203,6.6
"Benton County, WA",53005,111,2804809,4
"Chelan County, WA",53007,34,1195556,2.8
"Clallam County, WA",53009,102,1177034,8.7
"Clark County, WA",53011,422,6860125,6.2
"Columbia County, WA",53013,Suppressed,67914,Suppressed
"Cowlitz County, WA",53015,149,1678359,8.9
"Douglas County, WA",53017,19,616968,Unreliable
"Ferry County, WA",53019,Suppressed,127186,Suppressed
"Franklin County, WA",53021,27,1163732,2.3
"Garfield County, WA",53023,Suppressed,38648,Suppressed
"Grant County, WA",53025,41,1424191,2.9
"Grays Harbor County, WA",53027,95,1197513,7.9
"Island County, WA",53029,49,1310456,3.7
"Jefferson County, WA",53031,29,488055,5.9
"King County, WA",53033,1506,31920809,4.7
"Kitsap County, WA",53035,184,4169438,4.4
"Kittitas County, WA",53037,16,655528,Unreliable
"Klickitat County, WA",53039,14,338429,Unreliable
"Lewis County, WA",53041,73,1239608,5.9
"Lincoln County, WA",53043,Suppressed,175986,Suppressed
"Mason County, WA",53045,64,961489,6.7
"Okanogan County, WA",53047,36,681251,5.3
"Pacific County, WA",53049,27,355638,7.6
"Pend Oreille County, WA",53051,10,213184,Unreliable
"Pierce County, WA",53053,817,13088484,6.2
"San Juan County, WA",53055,Suppressed,259379,Suppressed
"Skagit County, WA",53057,118,1915191,6.2
"Skamania County, WA",53059,16,180535,Unreliable
"Snohomish County, WA",53061,537,11594260,4.6
"Spokane County, WA",53063,415,7699354,5.4
"Stevens County, WA",53065,32,717158,4.5
"Thurston County, WA",53067,172,4040159,4.3
"Wahkiakum County, WA",53069,Suppressed,66446,Suppressed
"Walla Walla County, WA",53071,28,976501,2.9
"Whatcom County, WA",53073,189,3237902,5.8
"Whitman County, WA",53075,15,742335,Unreliable
"Yakima County, WA",53077,95,3990460,2.4
"Barbour County, WV",54001,Suppressed,273688,Suppressed
"Berkeley County, WV",54003,156,1622500,9.6
"Boone County, WV",54005,32,423000,7.6
"Braxton County, WV",54007,Suppressed,247727,Suppressed
"Brooke County, WV",54009,25,415618,6
"Cabell County, WV",54011,168,1633444,10.3
"Calhoun County, WV",54013,Suppressed,128213,Suppressed
"Clay County, WV",54015,Suppressed,164614,Suppressed
"Doddridge County, WV",54017,Suppressed,134608,Suppressed
"Fayette County, WV",54019,41,787381,5.2
"Gilmer County, WV",54021,Suppressed,137520,Suppressed
"Grant County, WV",54023,Suppressed,198504,Suppressed
"Greenbrier County, WV",54025,23,597971,3.8
"Hampshire County, WV",54027,34,383118,8.9
"Hancock County, WV",54029,54,530728,10.2
"Hardy County, WV",54031,Suppressed,229480,Suppressed
"Harrison County, WV",54033,68,1164240,5.8
"Jackson County, WV",54035,20,489389,4.1
"Jefferson County, WV",54037,66,849758,7.8
"Kanawha County, WV",54039,214,3299163,6.5
"Lewis County, WV",54041,Suppressed,281458,Suppressed
"Lincoln County, WV",54043,24,371960,6.5
"Logan County, WV",54045,50,621613,8
"McDowell County, WV",54047,53,397214,13.3
"Marion County, WV",54049,26,959155,2.7
"Marshall County, WV",54051,23,574074,4
"Mason County, WV",54053,26,454648,5.7
"Mercer County, WV",54055,83,1054064,7.9
"Mineral County, WV",54057,19,468254,Unreliable
"Mingo County, WV",54059,23,458624,5
"Monongalia County, WV",54061,61,1564069,3.9
"Monroe County, WV",54063,10,230578,Unreliable
"Morgan County, WV",54065,25,283251,8.8
"Nicholas County, WV",54067,17,444795,Unreliable
"Ohio County, WV",54069,36,765661,4.7
"Pendleton County, WV",54071,Suppressed,132811,Suppressed
"Pleasants County, WV",54073,Suppressed,129754,Suppressed
"Pocahontas County, WV",54075,13,150850,Unreliable
"Preston County, WV",54077,23,545441,4.2
"Putnam County, WV",54079,37,922866,4
"Raleigh County, WV",54081,81,1336309,6.1
"Randolph County, WV",54083,21,492391,4.3
"Ritchie County, WV",54085,Suppressed,175940,Suppressed
"Roane County, WV",54087,10,256560,Unreliable
"Summers County, WV",54089,16,233739,Unreliable
"Taylor County, WV",54091,Suppressed,281502,Suppressed
"Tucker County, WV",54093,Suppressed,121539,Suppressed
"Tyler County, WV",54095,Suppressed,158689,Suppressed
"Upshur County, WV",54097,Suppressed,407682,Suppressed
"Wayne County, WV",54099,41,720820,5.7
"Webster County, WV",54101,Suppressed,158283,Suppressed
"Wetzel County, WV",54103,Suppressed,285825,Suppressed
"Wirt County, WV",54105,Suppressed,98816,Suppressed
"Wood County, WV",54107,43,1478992,2.9
"Wyoming County, WV",54109,36,409950,8.8
"Adams County, WI",55001,13,348151,Unreliable
"Ashland County, WI",55003,14,278011,Unreliable
"Barron County, WI",55005,12,775528,Unreliable
"Bayfield County, WI",55007,Suppressed,256502,Suppressed
"Brown County, WI",55009,86,4117674,2.1
"Buffalo County, WI",55011,Suppressed,232089,Suppressed
"Burnett County, WI",55013,Suppressed,266685,Suppressed
"Calumet County, WI",55015,13,790002,Unreliable
"Chippewa County, WI",55017,18,1020967,Unreliable
"Clark County, WI",55019,Suppressed,582640,Suppressed
"Columbia County, WI",55021,34,940837,3.6
"Crawford County, WI",55023,Suppressed,285678,Suppressed
"Dane County, WI",55025,276,8022885,3.4
"Dodge County, WI",55027,53,1495421,3.5
"Door County, WI",55029,Suppressed,475426,Suppressed
"Douglas County, WI",55031,29,743452,3.9
"Dunn County, WI",55033,11,723574,Unreliable
"Eau Claire County, WI",55035,44,1650722,2.7
"Florence County, WI",55037,Suppressed,80250,Suppressed
"Fond du Lac County, WI",55039,56,1700947,3.3
"Forest County, WI",55041,Suppressed,162842,Suppressed
"Grant County, WI",55043,13,860021,Unreliable
"Green County, WI",55045,20,606857,3.3
"Green Lake County, WI",55047,Suppressed,324686,Suppressed
"Iowa County, WI",55049,Suppressed,398185,Suppressed
"Iron County, WI",55051,Suppressed,106519,Suppressed
"Jackson County, WI",55053,Suppressed,340141,Suppressed
"Jefferson County, WI",55055,40,1375527,2.9
"Juneau County, WI",55057,12,441502,Unreliable
"Kenosha County, WI",55059,169,2738652,6.2
"Kewaunee County, WI",55061,Suppressed,348388,Suppressed
"La Crosse County, WI",55063,60,1907047,3.1
"Lafayette County, WI",55065,Suppressed,282899,Suppressed
"Langlade County, WI",55067,10,343576,Unreliable
"Lincoln County, WI",55069,Suppressed,494662,Suppressed
"Manitowoc County, WI",55071,48,1387247,3.5
"Marathon County, WI",55073,35,2228081,1.6
"Marinette County, WI",55075,10,718515,Unreliable
"Marquette County, WI",55077,17,259449,Unreliable
"Menominee County, WI",55078,Suppressed,74746,Suppressed
"Milwaukee County, WI",55079,1408,16033591,8.8
"Monroe County, WI",55081,29,737474,3.9
"Oconto County, WI",55083,Suppressed,630985,Suppressed
"Oneida County, WI",55085,14,618526,Unreliable
"Outagamie County, WI",55087,66,2928213,2.3
"Ozaukee County, WI",55089,32,1450761,2.2
"Pepin County, WI",55091,Suppressed,126215,Suppressed
"Pierce County, WI",55093,13,671295,Unreliable
"Polk County, WI",55095,12,737123,Unreliable
"Portage County, WI",55097,17,1171710,Unreliable
"Price County, WI",55099,Suppressed,249478,Suppressed
"Racine County, WI",55101,151,3281023,4.6
"Richland County, WI",55103,Suppressed,305994,Suppressed
"Rock County, WI",55105,100,2681088,3.7
"Rusk County, WI",55107,Suppressed,252691,Suppressed
"St. Croix County, WI",55109,22,1324343,1.7
"Sauk County, WI",55111,59,1015628,5.8
"Sawyer County, WI",55113,Suppressed,280183,Suppressed
"Shawano County, WI",55115,10,703620,Unreliable
"Sheboygan County, WI",55117,40,1945340,2.1
"Taylor County, WI",55119,Suppressed,345025,Suppressed
"Trempealeau County, WI",55121,Suppressed,480855,Suppressed
"Vernon County, WI",55123,Suppressed,497233,Suppressed
"Vilas County, WI",55125,22,366962,6
"Walworth County, WI",55127,93,1693815,5.5
"Washburn County, WI",55129,Suppressed,271160,Suppressed
"Washington County, WI",55131,86,2161417,4
"Waukesha County, WI",55133,261,6482174,4
"Waupaca County, WI",55135,Suppressed,889088,Suppressed
"Waushara County, WI",55137,11,411922,Unreliable
"Winnebago County, WI",55139,120,2781070,4.3
"Wood County, WI",55141,14,1270203,Unreliable
"Albany County, WY",56001,14,591456,Unreliable
"Big Horn County, WY",56003,Suppressed,195503,Suppressed
"Campbell County, WY",56005,23,704800,3.3
"Carbon County, WY",56007,14,264158,Unreliable
"Converse County, WY",56009,Suppressed,222853,Suppressed
"Crook County, WY",56011,Suppressed,111565,Suppressed
"Fremont County, WY",56013,33,650577,5.1
"Goshen County, WY",56015,Suppressed,219030,Suppressed
"Hot Springs County, WY",56017,Suppressed,80806,Suppressed
"Johnson County, WY",56019,Suppressed,135885,Suppressed
"Laramie County, WY",56021,53,1505839,3.5
"Lincoln County, WY",56023,Suppressed,283983,Suppressed
"Natrona County, WY",56025,44,1241853,3.5
"Niobrara County, WY",56027,Suppressed,41072,Suppressed
"Park County, WY",56029,15,463888,Unreliable
"Platte County, WY",56031,Suppressed,148501,Suppressed
"Sheridan County, WY",56033,11,477870,Unreliable
"Sublette County, WY",56035,Suppressed,142567,Suppressed
"Sweetwater County, WY",56037,43,700128,6.1
"Teton County, WY",56039,Suppressed,347124,Suppressed
"Uinta County, WY",56041,25,344554,7.3
"Washakie County, WY",56043,Suppressed,140125,Suppressed
"Weston County, WY",56045,Suppressed,117366,Suppressed
